Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
Afghanistan,1950,27638,1156,7752117
Afghanistan,1951,27878,1170,7840151
Afghanistan,1952,28361,1189,7935996
Afghanistan,1953,28852,1240,8039684
Afghanistan,1954,29.35,1245,8151316
Afghanistan,1955,29854,1246,8270992
Afghanistan,1956,30365,1278,8398873
Afghanistan,1957,30882,1253,8535157
Afghanistan,1958,31403,1298,8680097
Afghanistan,1959,31925,1307,8833947
Afghanistan,1960,32446,1326,8996967
Afghanistan,1961,32962,1309,9169406
Afghanistan,1962,33471,1302,9351442
Afghanistan,1963,33971,1298,9543200
Afghanistan,1964,34463,1291,9744772
Afghanistan,1965,34948,1290,9956318
Afghanistan,1966,35.43,1272,10174840
Afghanistan,1967,35914,1277,10399936
Afghanistan,1968,36403,1290,10637064
Afghanistan,1969,36.9,1278,10893772
Afghanistan,1970,37409,1272,11173654
Afghanistan,1971,37.93,1237,11475450
Afghanistan,1972,38461,1007,11791222
Afghanistan,1973,39003,1011,12108963
Afghanistan,1974,39558,1039,12412960
Afghanistan,1975,40128,1074,12689164
Afghanistan,1976,40715,1105,12943093
Afghanistan,1977,41.32,1022,13171294
Afghanistan,1978,41944,1070,13341199
Afghanistan,1979,42585,1023,13411060
Afghanistan,1980,43244,1019,13356500
Afghanistan,1981,43923,1144,13171679
Afghanistan,1982,44617,1270,12882518
Afghanistan,1983,45324,1347,12537732
Afghanistan,1984,46.04,1337,12204306
Afghanistan,1985,46761,1304,11938204
Afghanistan,1986,47486,1344,11736177
Afghanistan,1987,48211,1211,11604538
Afghanistan,1988,48.93,1101,11618008
Afghanistan,1989,49.64,999,11868873
Afghanistan,1990,50331,963,12412311
Afghanistan,1991,50999,881.1704,13299016
Afghanistan,1992,51641,843.8753,14485543
Afghanistan,1993,52256,578.4027,15816601
Afghanistan,1994,52842,428.4246,17075728
Afghanistan,1995,53398,632.9404,18110662
Afghanistan,1996,53924,600.1753,18853444
Afghanistan,1997,54424,570.5981,19357126
Afghanistan,1998,54906,545.0388,19737770
Afghanistan,1999,55376,518.6579,20170847
Afghanistan,2000,55841,502.3727,20779957
Afghanistan,2001,56308,489682,21606992
Afghanistan,2002,56784,796.8166,22600774
